"Time","h","value_mean"
2021-12-03 12:00:00,17,3.96
2021-12-03 13:00:00,18,4.22
2021-12-03 14:00:00,19,4.16
2021-12-03 15:00:00,20,4.23
2021-12-03 16:00:00,21,4.43
2021-12-03 17:00:00,22,4.52
2021-12-03 18:00:00,23,4.38
2021-12-03 19:00:00,0,4.29
2021-12-03 20:00:00,1,4.39
2021-12-03 21:00:00,2,4.32
2021-12-03 22:00:00,3,4.18
2021-12-03 23:00:00,4,4.34
2021-12-04 00:00:00,5,4.32
2021-12-04 01:00:00,6,4.13
2021-12-04 02:00:00,7,4.18
2021-12-04 03:00:00,8,4.28
2021-12-04 04:00:00,9,4.49
2021-12-04 05:00:00,10,4.61
2021-12-04 06:00:00,11,4.49
2021-12-04 07:00:00,12,4.38
2021-12-04 08:00:00,13,4.55
2021-12-04 09:00:00,14,4.16
2021-12-04 10:00:00,15,4.03
2021-12-04 11:00:00,16,4.18
2021-12-04 12:00:00,17,4.27
2021-12-04 13:00:00,18,4.34
2021-12-04 14:00:00,19,4.34
2021-12-04 15:00:00,20,4.36
2021-12-04 16:00:00,21,4.28
2021-12-04 17:00:00,22,4.19
2021-12-04 18:00:00,23,4.49
2021-12-04 19:00:00,0,4.66
2021-12-04 20:00:00,1,4.95
2021-12-04 21:00:00,2,5.32
2021-12-04 22:00:00,3,5.26
2021-12-04 23:00:00,4,5.40
2021-12-05 00:00:00,5,5.32
2021-12-05 01:00:00,6,4.86
2021-12-05 02:00:00,7,4.84
2021-12-05 03:00:00,8,4.88
2021-12-05 04:00:00,9,4.95
2021-12-05 05:00:00,10,4.71
2021-12-05 06:00:00,11,4.51
2021-12-05 07:00:00,12,4.56
2021-12-05 08:00:00,13,4.93
2021-12-05 09:00:00,14,5.35
2021-12-05 10:00:00,15,5.90
2021-12-05 12:00:00,17,5.51
2021-12-05 13:00:00,18,5.26
2021-12-05 14:00:00,19,5.44
2021-12-05 15:00:00,20,5.57
2021-12-05 16:00:00,21,5.53
2021-12-05 17:00:00,22,5.15
2021-12-05 18:00:00,23,4.93
2021-12-05 19:00:00,0,5.51
2021-12-05 20:00:00,1,4.94
2021-12-05 21:00:00,2,4.84
2021-12-05 22:00:00,3,5.16
2021-12-05 23:00:00,4,5.91
2021-12-07 16:00:00,21,5.30
2021-12-07 17:00:00,22,4.42
2021-12-07 18:00:00,23,4.24
2021-12-07 19:00:00,0,4.17
2021-12-07 20:00:00,1,3.44
2021-12-07 21:00:00,2,3.44
2021-12-07 22:00:00,3,4.62
2021-12-07 23:00:00,4,5.18
2021-12-08 00:00:00,5,4.92
2021-12-08 01:00:00,6,4.62
2021-12-08 02:00:00,7,4.38
2021-12-08 03:00:00,8,4.22
2021-12-08 04:00:00,9,3.77
2021-12-08 05:00:00,10,3.55
2021-12-08 06:00:00,11,3.23
2021-12-08 07:00:00,12,3.08
2021-12-08 08:00:00,13,3.18
2021-12-08 09:00:00,14,4.25
2021-12-08 10:00:00,15,5.21
2021-12-08 11:00:00,16,5.66
2021-12-08 12:00:00,17,5.96
2021-12-08 13:00:00,18,5.98
2021-12-08 14:00:00,19,4.69
2021-12-08 15:00:00,20,4.83
2021-12-08 16:00:00,21,4.47
2021-12-08 17:00:00,22,4.38
2021-12-08 18:00:00,23,3.79
2021-12-08 19:00:00,0,4.05
2021-12-08 20:00:00,1,4.97
2021-12-08 21:00:00,2,4.86
2021-12-08 22:00:00,3,4.68
2021-12-08 23:00:00,4,5.47
2021-12-09 00:00:00,5,3.27
2021-12-09 01:00:00,6,2.64
2021-12-09 02:00:00,7,2.25
2021-12-09 03:00:00,8,2.06
2021-12-09 04:00:00,9,2.24
2021-12-09 05:00:00,10,2.24
2021-12-09 06:00:00,11,2.11
2021-12-09 07:00:00,12,2.15
2021-12-09 08:00:00,13,2.61
2021-12-09 09:00:00,14,4.47
2021-12-09 10:00:00,15,5.29
2021-12-09 11:00:00,16,4.91
2021-12-09 12:00:00,17,4.47
2021-12-09 13:00:00,18,4.45
2021-12-09 14:00:00,19,3.76
2021-12-09 15:00:00,20,3.53
2021-12-09 16:00:00,21,3.36
2021-12-09 17:00:00,22,3.67
2021-12-09 18:00:00,23,3.04
2021-12-09 19:00:00,0,3.17
2021-12-09 20:00:00,1,3.11
2021-12-09 21:00:00,2,3.20
2021-12-09 22:00:00,3,3.05
2021-12-09 23:00:00,4,3.32
2021-12-10 00:00:00,5,3.92
2021-12-10 01:00:00,6,4.47
2021-12-10 02:00:00,7,4.61
2021-12-10 03:00:00,8,4.81
2021-12-10 04:00:00,9,4.53
2021-12-10 05:00:00,10,4.80
2021-12-10 06:00:00,11,4.77
2021-12-10 07:00:00,12,4.93
2021-12-10 08:00:00,13,4.79
2021-12-10 09:00:00,14,4.48
2021-12-10 11:00:00,16,4.17
2021-12-10 12:00:00,17,3.42
2021-12-10 13:00:00,18,2.91
2021-12-10 14:00:00,19,3.01
2021-12-10 15:00:00,20,3.70
2021-12-10 16:00:00,21,3.97
2021-12-10 17:00:00,22,3.39
2021-12-10 18:00:00,23,2.94
2021-12-10 19:00:00,0,3.16
2021-12-10 20:00:00,1,3.33
2021-12-10 21:00:00,2,3.34
2021-12-10 22:00:00,3,3.40
2021-12-10 23:00:00,4,3.56
2021-12-11 00:00:00,5,3.01
2021-12-11 01:00:00,6,2.98
2021-12-11 02:00:00,7,3.25
2021-12-11 03:00:00,8,2.88
2021-12-11 04:00:00,9,2.58
2021-12-11 05:00:00,10,2.66
2021-12-11 06:00:00,11,2.29
2021-12-11 07:00:00,12,2.24
2021-12-11 08:00:00,13,1.88
2021-12-11 13:00:00,18,1.58
2021-12-11 14:00:00,19,1.02
2021-12-11 15:00:00,20,1.02
2021-12-11 16:00:00,21,1.07
2021-12-11 17:00:00,22,1.00
2021-12-11 18:00:00,23,1.01
2021-12-11 19:00:00,0,0.800
2021-12-11 20:00:00,1,0.653
2021-12-11 21:00:00,2,0.719
2021-12-11 22:00:00,3,0.824
2021-12-11 23:00:00,4,0.786
2021-12-12 00:00:00,5,0.439
2021-12-12 01:00:00,6,0.516
2021-12-12 02:00:00,7,0.585
2021-12-12 03:00:00,8,0.489
2021-12-12 04:00:00,9,0.384
2021-12-12 05:00:00,10,0.374
2021-12-12 06:00:00,11,0.311
2021-12-12 07:00:00,12,0.316
2021-12-12 08:00:00,13,0.401
2021-12-12 09:00:00,14,0.491
2021-12-12 10:00:00,15,0.666
2021-12-12 11:00:00,16,0.760
2021-12-12 12:00:00,17,1.02
2021-12-12 13:00:00,18,1.27
2021-12-12 14:00:00,19,1.38
2021-12-12 15:00:00,20,1.87
2021-12-12 16:00:00,21,2.56
2021-12-12 17:00:00,22,3.12
2021-12-12 18:00:00,23,3.25
2021-12-12 19:00:00,0,2.08
2021-12-12 20:00:00,1,1.14
2021-12-12 21:00:00,2,0.604
2021-12-12 22:00:00,3,0.620
2021-12-12 23:00:00,4,0.649
2021-12-13 00:00:00,5,0.598
2021-12-13 01:00:00,6,0.508
2021-12-13 02:00:00,7,0.425
2021-12-13 03:00:00,8,0.439
2021-12-13 04:00:00,9,0.424
2021-12-13 05:00:00,10,0.434
2021-12-13 06:00:00,11,0.445
2021-12-13 07:00:00,12,0.448
2021-12-13 08:00:00,13,0.582
2021-12-13 09:00:00,14,0.654
2021-12-13 10:00:00,15,0.755
2021-12-13 11:00:00,16,0.840
2021-12-13 12:00:00,17,1.01
2021-12-13 13:00:00,18,1.57
2021-12-13 14:00:00,19,1.76
2021-12-13 15:00:00,20,2.53
2021-12-13 16:00:00,21,3.22
2021-12-13 17:00:00,22,2.75
2021-12-13 18:00:00,23,2.34
2021-12-13 19:00:00,0,1.89
2021-12-13 20:00:00,1,1.35
2021-12-13 21:00:00,2,1.29
2021-12-13 22:00:00,3,1.44
2021-12-13 23:00:00,4,1.30
2021-12-14 00:00:00,5,1.19
2021-12-14 01:00:00,6,0.890
2021-12-14 02:00:00,7,0.784
2021-12-14 03:00:00,8,0.736
2021-12-14 04:00:00,9,0.633
2021-12-14 05:00:00,10,0.594
2021-12-14 06:00:00,11,0.565
2021-12-14 07:00:00,12,0.571
2021-12-14 08:00:00,13,0.651
2021-12-14 09:00:00,14,0.901
2021-12-14 14:00:00,19,1.70
2021-12-14 15:00:00,20,1.79
2021-12-14 16:00:00,21,1.88
2021-12-14 17:00:00,22,1.92
2021-12-14 18:00:00,23,2.52
2021-12-14 19:00:00,0,2.30
2021-12-14 20:00:00,1,1.12
2021-12-14 21:00:00,2,0.893
2021-12-14 22:00:00,3,0.627
2021-12-14 23:00:00,4,0.617
2021-12-15 00:00:00,5,0.505
2021-12-15 01:00:00,6,0.503
2021-12-15 02:00:00,7,0.442
2021-12-15 03:00:00,8,0.435
2021-12-15 04:00:00,9,0.467
2021-12-15 05:00:00,10,0.456
2021-12-15 06:00:00,11,0.507
2021-12-15 07:00:00,12,0.595
2021-12-15 08:00:00,13,1.07
2021-12-15 09:00:00,14,1.69
2021-12-15 10:00:00,15,2.70
2021-12-15 11:00:00,16,3.53
2021-12-15 12:00:00,17,2.80
2021-12-15 13:00:00,18,2.94
2021-12-15 14:00:00,19,3.13
2021-12-15 15:00:00,20,2.82
2021-12-15 16:00:00,21,3.13
2021-12-15 17:00:00,22,3.30
2021-12-15 18:00:00,23,2.80
2021-12-15 19:00:00,0,2.13
2021-12-15 20:00:00,1,2.16
2021-12-15 21:00:00,2,2.12
2021-12-15 22:00:00,3,2.04
2021-12-15 23:00:00,4,2.31
2021-12-16 00:00:00,5,2.92
2021-12-16 01:00:00,6,3.00
2021-12-16 02:00:00,7,3.25
2021-12-16 03:00:00,8,3.41
2021-12-16 04:00:00,9,3.49
2021-12-16 05:00:00,10,3.47
2021-12-16 06:00:00,11,3.36
2021-12-16 07:00:00,12,3.31
2021-12-16 08:00:00,13,4.02
2021-12-16 10:00:00,15,4.79
2021-12-16 11:00:00,16,5.18
2021-12-16 12:00:00,17,5.48
2021-12-16 13:00:00,18,4.77
2021-12-16 14:00:00,19,5.00
2021-12-16 15:00:00,20,5.06
2021-12-16 16:00:00,21,4.76
2021-12-16 17:00:00,22,4.69
2021-12-16 18:00:00,23,4.32
2021-12-16 19:00:00,0,3.86
2021-12-16 20:00:00,1,3.60
2021-12-16 21:00:00,2,3.26
2021-12-16 22:00:00,3,3.15
2021-12-16 23:00:00,4,3.44
2021-12-17 00:00:00,5,3.90
2021-12-17 01:00:00,6,3.80
2021-12-17 02:00:00,7,3.70
2021-12-17 03:00:00,8,3.82
2021-12-17 04:00:00,9,4.50
2021-12-17 05:00:00,10,4.71
2021-12-17 06:00:00,11,5.15
2021-12-17 07:00:00,12,5.15
2021-12-17 08:00:00,13,5.38
2021-12-17 12:00:00,17,5.97
2021-12-17 13:00:00,18,5.89
2021-12-17 14:00:00,19,5.99
2021-12-18 17:00:00,22,5.80
2021-12-27 12:00:00,17,5.55
2021-12-27 13:00:00,18,5.69
2021-12-27 21:00:00,2,4.02
2021-12-27 22:00:00,3,3.63
2021-12-27 23:00:00,4,3.75
2021-12-28 00:00:00,5,3.43
2021-12-28 01:00:00,6,3.59
2021-12-28 02:00:00,7,3.47
2021-12-28 03:00:00,8,3.36
2021-12-28 04:00:00,9,3.07
2021-12-28 05:00:00,10,2.77
2021-12-28 06:00:00,11,2.37
2021-12-28 07:00:00,12,2.00
2021-12-28 08:00:00,13,2.01
2021-12-28 09:00:00,14,1.99
2021-12-28 10:00:00,15,1.68
2021-12-28 11:00:00,16,1.53
2021-12-28 12:00:00,17,1.61
2021-12-28 14:00:00,19,1.75
2021-12-28 15:00:00,20,1.98
2021-12-28 16:00:00,21,2.13
2021-12-28 17:00:00,22,2.74
2021-12-28 18:00:00,23,1.96
2021-12-28 19:00:00,0,1.54
2021-12-28 20:00:00,1,1.08
2021-12-28 21:00:00,2,0.764
2021-12-28 22:00:00,3,0.828
2021-12-28 23:00:00,4,0.968
2021-12-29 00:00:00,5,0.884
2021-12-29 01:00:00,6,0.794
2021-12-29 02:00:00,7,0.894
2021-12-29 03:00:00,8,0.915
2021-12-29 04:00:00,9,0.890
2021-12-29 05:00:00,10,0.896
2021-12-29 06:00:00,11,0.694
2021-12-29 07:00:00,12,0.792
2021-12-29 08:00:00,13,0.773
2021-12-29 09:00:00,14,1.19
2021-12-29 10:00:00,15,2.05
2021-12-29 11:00:00,16,1.95
2021-12-29 12:00:00,17,2.01
2021-12-29 13:00:00,18,2.01
2021-12-29 14:00:00,19,2.56
2021-12-29 15:00:00,20,2.59
2021-12-29 16:00:00,21,2.43
2021-12-29 17:00:00,22,2.31
2021-12-29 18:00:00,23,2.72
2021-12-29 19:00:00,0,2.53
2021-12-29 20:00:00,1,2.17
2021-12-29 21:00:00,2,1.57
2021-12-29 22:00:00,3,0.852
2021-12-29 23:00:00,4,0.686
2021-12-30 00:00:00,5,0.773
2021-12-30 01:00:00,6,0.744
2021-12-30 02:00:00,7,0.711
2021-12-30 03:00:00,8,0.758
2021-12-30 04:00:00,9,0.735
2021-12-30 05:00:00,10,0.726
2021-12-30 06:00:00,11,0.672
2021-12-30 07:00:00,12,0.708
2021-12-30 08:00:00,13,0.856
2021-12-30 09:00:00,14,1.01
2021-12-30 10:00:00,15,1.40
2021-12-30 11:00:00,16,1.57
2021-12-30 12:00:00,17,1.59
2021-12-30 13:00:00,18,1.64
2021-12-30 14:00:00,19,1.85
2021-12-30 15:00:00,20,2.03
2021-12-30 16:00:00,21,2.47
2021-12-30 17:00:00,22,2.70
2021-12-30 18:00:00,23,2.38
2021-12-30 19:00:00,0,1.97
2021-12-30 20:00:00,1,2.06
2021-12-30 21:00:00,2,2.43
2021-12-30 22:00:00,3,2.13
2021-12-30 23:00:00,4,2.27
2021-12-31 00:00:00,5,3.03
2021-12-31 01:00:00,6,3.38
2021-12-31 02:00:00,7,3.00
2021-12-31 03:00:00,8,2.23
2021-12-31 04:00:00,9,2.03
2021-12-31 05:00:00,10,1.95
2021-12-31 06:00:00,11,1.54
2021-12-31 07:00:00,12,1.50
2021-12-31 08:00:00,13,1.59
2021-12-31 09:00:00,14,2.34
2021-12-31 10:00:00,15,2.98
2021-12-31 11:00:00,16,2.75
2021-12-31 12:00:00,17,2.35
2021-12-31 13:00:00,18,2.66
2021-12-31 14:00:00,19,2.53
2021-12-31 15:00:00,20,2.46

