"Time","h","value_mean"
2019-11-21 09:00:00,14,2.06
2019-11-21 10:00:00,15,2.19
2019-11-21 11:00:00,16,2.25
2019-11-21 12:00:00,17,1.93
2019-11-21 13:00:00,18,2.46
2019-11-21 14:00:00,19,2.81
2019-11-21 15:00:00,20,3.04
2019-11-21 16:00:00,21,3.30
2019-11-21 17:00:00,22,3.66
2019-11-21 18:00:00,23,3.85
2019-11-21 19:00:00,0,3.70
2019-11-21 20:00:00,1,3.27
2019-11-21 21:00:00,2,3.19
2019-11-21 22:00:00,3,3.08
2019-11-21 23:00:00,4,3.01
2019-11-22 00:00:00,5,2.93
2019-11-22 01:00:00,6,2.85
2019-11-22 02:00:00,7,2.79
2019-11-22 03:00:00,8,2.65
2019-11-22 04:00:00,9,2.70
2019-11-22 05:00:00,10,2.69
2019-11-22 06:00:00,11,2.77
2019-11-22 07:00:00,12,2.86
2019-11-22 08:00:00,13,2.93
2019-11-22 09:00:00,14,3.02
2019-11-22 10:00:00,15,3.47
2019-11-22 11:00:00,16,4.43
2019-11-22 12:00:00,17,4.31
2019-11-22 13:00:00,18,4.40
2019-11-22 14:00:00,19,4.59
2019-11-22 15:00:00,20,4.30
2019-11-22 16:00:00,21,4.06
2019-11-22 17:00:00,22,3.70
2019-11-22 18:00:00,23,3.92
2019-11-22 19:00:00,0,3.65
2019-11-22 20:00:00,1,3.11
2019-11-22 21:00:00,2,3.23
2019-11-22 23:00:00,4,3.35
2019-11-23 00:00:00,5,3.21
2019-11-23 01:00:00,6,3.23
2019-11-23 02:00:00,7,3.10
2019-11-23 03:00:00,8,3.15
2019-11-23 04:00:00,9,3.16
2019-11-23 05:00:00,10,3.00
2019-11-23 06:00:00,11,2.56
2019-11-23 08:00:00,13,2.77
2019-11-23 09:00:00,14,3.53
2019-11-23 10:00:00,15,5.05
2019-11-23 11:00:00,16,4.95
2019-11-23 12:00:00,17,4.43
2019-11-23 13:00:00,18,4.75
2019-11-23 18:00:00,23,2.99
2019-11-23 19:00:00,0,3.17
2019-11-23 20:00:00,1,3.29
2019-11-23 21:00:00,2,3.00
2019-11-23 22:00:00,3,2.96
2019-11-23 23:00:00,4,2.64
2019-11-24 00:00:00,5,2.48
2019-11-24 01:00:00,6,2.27
2019-11-24 02:00:00,7,2.30
2019-11-24 03:00:00,8,2.28
2019-11-24 04:00:00,9,2.08
2019-11-24 05:00:00,10,2.04
2019-11-24 06:00:00,11,2.20
2019-11-24 07:00:00,12,2.48
2019-11-24 08:00:00,13,2.82
2019-11-24 09:00:00,14,3.17
2019-11-24 10:00:00,15,2.99
2019-11-24 11:00:00,16,3.13
2019-11-24 12:00:00,17,3.12
2019-11-24 13:00:00,18,3.02
2019-11-24 14:00:00,19,3.05
2019-11-24 15:00:00,20,3.37
2019-11-24 16:00:00,21,3.19
2019-11-24 17:00:00,22,3.36
2019-11-24 18:00:00,23,2.93
2019-11-24 19:00:00,0,2.57
2019-11-24 20:00:00,1,2.68
2019-11-24 21:00:00,2,2.64
2019-11-24 22:00:00,3,2.42
2019-11-24 23:00:00,4,2.57
2019-11-25 00:00:00,5,2.56
2019-11-25 01:00:00,6,2.18
2019-11-25 02:00:00,7,1.96
2019-11-25 03:00:00,8,1.71
2019-11-25 04:00:00,9,1.30
2019-11-25 05:00:00,10,0.989
2019-11-25 06:00:00,11,0.777
2019-11-25 07:00:00,12,0.708
2019-11-25 09:00:00,14,0.908
2019-11-25 10:00:00,15,1.06
2019-11-25 11:00:00,16,1.08
2019-11-25 12:00:00,17,1.28
2019-11-25 13:00:00,18,1.39
2019-11-25 14:00:00,19,1.58
2019-11-25 15:00:00,20,2.45
2019-11-25 16:00:00,21,2.89
2019-11-25 17:00:00,22,3.32
2019-11-25 18:00:00,23,2.43
2019-11-25 19:00:00,0,1.76
2019-11-25 20:00:00,1,1.35
2019-11-25 21:00:00,2,0.970
2019-11-25 22:00:00,3,0.826
2019-11-25 23:00:00,4,0.787
2019-11-26 00:00:00,5,0.827
2019-11-26 01:00:00,6,0.764
2019-11-26 02:00:00,7,0.719
2019-11-26 03:00:00,8,0.649
2019-11-26 04:00:00,9,0.620
2019-11-26 05:00:00,10,0.649
2019-11-26 06:00:00,11,0.652
2019-11-26 07:00:00,12,0.676
2019-11-26 09:00:00,14,0.764
2019-11-26 10:00:00,15,0.872
2019-11-26 11:00:00,16,0.925
2019-11-26 12:00:00,17,1.26
2019-11-26 13:00:00,18,1.87
2019-11-26 14:00:00,19,2.35
2019-11-26 15:00:00,20,2.22
2019-11-26 16:00:00,21,2.19
2019-11-26 17:00:00,22,2.41
2019-11-26 18:00:00,23,2.39
2019-11-26 19:00:00,0,1.50
2019-11-26 20:00:00,1,0.956
2019-11-26 21:00:00,2,0.560
2019-11-26 22:00:00,3,0.487
2019-11-26 23:00:00,4,0.441
2019-11-27 00:00:00,5,0.376
2019-11-27 01:00:00,6,0.348
2019-11-27 02:00:00,7,0.352
2019-11-27 03:00:00,8,0.344
2019-11-27 04:00:00,9,0.329
2019-11-27 05:00:00,10,0.334
2019-11-27 06:00:00,11,0.356
2019-11-27 07:00:00,12,0.354
2019-11-27 08:00:00,13,0.369
2019-11-27 09:00:00,14,0.371
2019-11-27 10:00:00,15,0.418
2019-11-27 11:00:00,16,0.478
2019-11-27 12:00:00,17,0.667
2019-11-27 13:00:00,18,0.704
2019-11-27 14:00:00,19,0.824
2019-11-27 15:00:00,20,1.05
2019-11-27 16:00:00,21,1.24
2019-11-27 17:00:00,22,1.64
2019-11-27 18:00:00,23,1.40
2019-11-27 19:00:00,0,1.03
2019-11-27 20:00:00,1,0.833
2019-11-27 21:00:00,2,0.501
2019-11-27 22:00:00,3,0.409
2019-11-27 23:00:00,4,0.368
2019-11-28 00:00:00,5,0.340
2019-11-28 01:00:00,6,0.331
2019-11-28 02:00:00,7,0.358
2019-11-28 03:00:00,8,0.353
2019-11-28 04:00:00,9,0.360
2019-11-28 05:00:00,10,0.350
2019-11-28 06:00:00,11,0.346
2019-11-28 07:00:00,12,0.351
2019-11-28 08:00:00,13,0.413
2019-11-28 09:00:00,14,0.608
2019-11-28 10:00:00,15,0.589
2019-11-28 11:00:00,16,0.677
2019-11-28 12:00:00,17,0.659
2019-11-28 13:00:00,18,0.669
2019-11-28 14:00:00,19,0.770
2019-11-28 15:00:00,20,1.39
2019-11-28 16:00:00,21,1.42
2019-11-28 17:00:00,22,1.83
2019-11-28 18:00:00,23,1.76
2019-11-28 19:00:00,0,1.35
2019-11-28 20:00:00,1,1.07
2019-11-28 21:00:00,2,0.928
2019-11-28 22:00:00,3,0.937
2019-11-28 23:00:00,4,0.752
2019-11-29 00:00:00,5,0.758
2019-11-29 01:00:00,6,0.860
2019-11-29 02:00:00,7,0.828
2019-11-29 03:00:00,8,0.640
2019-11-29 04:00:00,9,0.541
2019-11-29 05:00:00,10,0.443
2019-11-29 06:00:00,11,0.496
2019-11-29 07:00:00,12,0.637
2019-11-29 08:00:00,13,0.628
2019-11-29 09:00:00,14,0.752
2019-11-29 10:00:00,15,0.647
2019-11-29 11:00:00,16,0.714
2019-11-29 12:00:00,17,0.813
2019-11-29 13:00:00,18,0.785
2019-11-29 14:00:00,19,0.977
2019-11-29 15:00:00,20,1.26
2019-11-29 16:00:00,21,1.46
2019-11-29 17:00:00,22,1.61
2019-11-29 18:00:00,23,1.69
2019-11-29 19:00:00,0,1.75
2019-11-29 20:00:00,1,1.20
2019-11-29 21:00:00,2,0.872
2019-11-29 22:00:00,3,0.824
2019-11-29 23:00:00,4,0.710
2019-11-30 00:00:00,5,0.635
2019-11-30 01:00:00,6,0.561
2019-11-30 02:00:00,7,0.527
2019-11-30 03:00:00,8,0.479
2019-11-30 04:00:00,9,0.347
2019-11-30 05:00:00,10,0.280
2019-11-30 06:00:00,11,0.268
2019-11-30 07:00:00,12,0.280
2019-11-30 08:00:00,13,0.378
2019-11-30 09:00:00,14,0.676
2019-11-30 10:00:00,15,0.915
2019-11-30 11:00:00,16,0.960
2019-11-30 12:00:00,17,1.08
2019-11-30 13:00:00,18,1.23
2019-11-30 14:00:00,19,1.30
2019-11-30 15:00:00,20,1.13
2019-11-30 16:00:00,21,1.31
2019-11-30 17:00:00,22,1.45
2019-11-30 18:00:00,23,1.34
2019-11-30 19:00:00,0,1.37
2019-11-30 20:00:00,1,1.35
2019-11-30 21:00:00,2,1.39
2019-11-30 22:00:00,3,1.39
2019-11-30 23:00:00,4,1.53
2019-12-01 00:00:00,5,1.72
2019-12-01 01:00:00,6,1.99
2019-12-01 02:00:00,7,1.72
2019-12-01 03:00:00,8,1.53
2019-12-01 04:00:00,9,1.73
2019-12-01 05:00:00,10,2.09
2019-12-01 06:00:00,11,2.45
2019-12-01 07:00:00,12,2.60
2019-12-01 08:00:00,13,2.87
2019-12-01 09:00:00,14,2.90
2019-12-01 10:00:00,15,2.73
2019-12-01 11:00:00,16,2.98
2019-12-01 12:00:00,17,3.42
2019-12-01 13:00:00,18,3.81
2019-12-01 14:00:00,19,3.91
2019-12-01 15:00:00,20,4.02
2019-12-01 16:00:00,21,3.77
2019-12-01 17:00:00,22,3.26
2019-12-01 18:00:00,23,2.78
2019-12-01 19:00:00,0,3.00
2019-12-01 20:00:00,1,3.33
2019-12-01 21:00:00,2,2.55
2019-12-01 22:00:00,3,2.10
2019-12-01 23:00:00,4,1.49
2019-12-02 00:00:00,5,1.28
2019-12-02 01:00:00,6,0.928
2019-12-02 02:00:00,7,0.698
2019-12-02 03:00:00,8,0.497
2019-12-02 04:00:00,9,0.456
2019-12-02 05:00:00,10,0.400
2019-12-02 06:00:00,11,0.401
2019-12-02 07:00:00,12,0.497
2019-12-02 08:00:00,13,0.601
2019-12-02 09:00:00,14,0.636
2019-12-02 10:00:00,15,0.649
2019-12-02 11:00:00,16,0.668
2019-12-02 12:00:00,17,0.700
2019-12-02 13:00:00,18,0.855
2019-12-02 14:00:00,19,0.999
2019-12-02 15:00:00,20,1.13
2019-12-02 16:00:00,21,1.23
2019-12-02 17:00:00,22,1.32
2019-12-02 18:00:00,23,1.11
2019-12-02 19:00:00,0,0.885
2019-12-02 20:00:00,1,0.635
2019-12-02 21:00:00,2,0.579
2019-12-02 22:00:00,3,0.594
2019-12-02 23:00:00,4,0.607
2019-12-03 00:00:00,5,0.579
2019-12-03 01:00:00,6,0.554
2019-12-03 02:00:00,7,0.530
2019-12-03 03:00:00,8,0.481
2019-12-03 04:00:00,9,0.495
2019-12-03 05:00:00,10,0.477
2019-12-03 06:00:00,11,0.464
2019-12-03 07:00:00,12,0.510
2019-12-03 09:00:00,14,0.642
2019-12-03 10:00:00,15,0.707
2019-12-03 11:00:00,16,0.771
2019-12-03 12:00:00,17,0.839
2019-12-03 13:00:00,18,0.937
2019-12-03 14:00:00,19,1.12
2019-12-03 15:00:00,20,1.46
2019-12-03 16:00:00,21,1.74
2019-12-03 17:00:00,22,1.64
2019-12-03 18:00:00,23,1.38
2019-12-03 19:00:00,0,1.20
2019-12-03 20:00:00,1,0.971
2019-12-03 21:00:00,2,0.896
2019-12-03 22:00:00,3,0.949
2019-12-03 23:00:00,4,0.955
2019-12-04 00:00:00,5,0.998
2019-12-04 01:00:00,6,0.989
2019-12-04 02:00:00,7,0.962
2019-12-04 03:00:00,8,0.920
2019-12-04 04:00:00,9,0.923
2019-12-04 05:00:00,10,0.882
2019-12-04 06:00:00,11,0.852
2019-12-04 07:00:00,12,0.858
2019-12-04 08:00:00,13,0.923
2019-12-04 09:00:00,14,1.01
2019-12-04 10:00:00,15,1.08
2019-12-04 11:00:00,16,1.17
2019-12-04 12:00:00,17,1.23
2019-12-04 13:00:00,18,1.27
2019-12-04 14:00:00,19,1.40
2019-12-04 15:00:00,20,1.75
2019-12-04 16:00:00,21,1.86
2019-12-04 17:00:00,22,1.52
2019-12-04 18:00:00,23,1.39
2019-12-04 19:00:00,0,1.26
2019-12-04 20:00:00,1,0.951
2019-12-04 21:00:00,2,0.810
2019-12-04 22:00:00,3,0.849
2019-12-04 23:00:00,4,0.860
2019-12-05 00:00:00,5,0.824
2019-12-05 01:00:00,6,0.774
2019-12-05 02:00:00,7,0.698
2019-12-05 03:00:00,8,0.672
2019-12-05 04:00:00,9,0.687
2019-12-05 05:00:00,10,0.706
2019-12-05 06:00:00,11,0.699
2019-12-05 07:00:00,12,0.696
2019-12-05 08:00:00,13,0.799
2019-12-05 09:00:00,14,0.811
2019-12-05 10:00:00,15,0.818
2019-12-05 11:00:00,16,0.884
2019-12-05 12:00:00,17,0.935
2019-12-05 13:00:00,18,0.965
2019-12-05 14:00:00,19,1.01
2019-12-05 15:00:00,20,1.45
2019-12-05 16:00:00,21,1.96
2019-12-05 17:00:00,22,1.89
2019-12-05 18:00:00,23,1.92
2019-12-05 19:00:00,0,1.60
2019-12-05 20:00:00,1,0.999
2019-12-05 21:00:00,2,0.990
2019-12-05 22:00:00,3,0.874
2019-12-05 23:00:00,4,0.926
2019-12-06 00:00:00,5,0.983
2019-12-06 01:00:00,6,0.950
2019-12-06 02:00:00,7,0.814
2019-12-06 03:00:00,8,0.698
2019-12-06 04:00:00,9,0.579
2019-12-06 05:00:00,10,0.490
2019-12-06 06:00:00,11,0.482
2019-12-06 07:00:00,12,0.523
2019-12-06 08:00:00,13,0.651
2019-12-06 09:00:00,14,0.909
2019-12-06 10:00:00,15,1.07
2019-12-06 11:00:00,16,0.918
2019-12-06 12:00:00,17,0.950
2019-12-06 13:00:00,18,0.936
2019-12-06 14:00:00,19,1.04
2019-12-06 15:00:00,20,1.05
2019-12-06 16:00:00,21,1.58
2019-12-06 17:00:00,22,1.52
2019-12-06 18:00:00,23,1.41
2019-12-06 19:00:00,0,1.37
2019-12-06 20:00:00,1,1.33
2019-12-06 21:00:00,2,1.17
2019-12-06 22:00:00,3,1.01
2019-12-06 23:00:00,4,0.998
2019-12-07 00:00:00,5,0.865
2019-12-07 01:00:00,6,0.790
2019-12-07 02:00:00,7,0.651
2019-12-07 03:00:00,8,0.597
2019-12-07 04:00:00,9,0.568
2019-12-07 05:00:00,10,0.550
2019-12-07 06:00:00,11,0.602
2019-12-07 07:00:00,12,0.785
2019-12-07 08:00:00,13,0.918
2019-12-07 09:00:00,14,0.918
2019-12-07 10:00:00,15,0.972
2019-12-07 11:00:00,16,1.41
2019-12-07 12:00:00,17,1.89
2019-12-07 13:00:00,18,2.09
2019-12-07 14:00:00,19,1.89
2019-12-07 15:00:00,20,1.79
2019-12-07 16:00:00,21,1.97
2019-12-07 17:00:00,22,1.86
2019-12-07 18:00:00,23,1.49
2019-12-07 19:00:00,0,1.42
2019-12-07 20:00:00,1,1.29
2019-12-07 21:00:00,2,1.10
2019-12-07 22:00:00,3,1.11
2019-12-07 23:00:00,4,1.14
2019-12-08 00:00:00,5,1.08
2019-12-08 01:00:00,6,0.771
2019-12-08 02:00:00,7,0.611
2019-12-08 03:00:00,8,0.434
2019-12-08 04:00:00,9,0.328
2019-12-08 05:00:00,10,0.318
2019-12-08 06:00:00,11,0.333
2019-12-08 07:00:00,12,0.354
2019-12-08 08:00:00,13,0.472
2019-12-08 09:00:00,14,0.511
2019-12-08 10:00:00,15,0.538
2019-12-08 11:00:00,16,0.636
2019-12-08 12:00:00,17,0.837
2019-12-08 13:00:00,18,1.16
2019-12-08 14:00:00,19,1.40
2019-12-08 15:00:00,20,1.40
2019-12-08 16:00:00,21,1.50
2019-12-08 17:00:00,22,1.60
2019-12-08 18:00:00,23,1.49
2019-12-08 19:00:00,0,1.33
2019-12-08 20:00:00,1,1.21
2019-12-08 21:00:00,2,0.861
2019-12-08 22:00:00,3,0.680
2019-12-08 23:00:00,4,0.540
2019-12-09 00:00:00,5,0.501
2019-12-09 01:00:00,6,0.466
2019-12-09 02:00:00,7,0.374
2019-12-09 03:00:00,8,0.341
2019-12-09 04:00:00,9,0.337
2019-12-09 05:00:00,10,0.350
2019-12-09 06:00:00,11,0.363
2019-12-09 07:00:00,12,0.374
2019-12-09 08:00:00,13,0.394
2019-12-09 12:00:00,17,0.846
2019-12-09 13:00:00,18,1.08
2019-12-09 14:00:00,19,1.42
2019-12-09 15:00:00,20,1.42
2019-12-09 16:00:00,21,1.64
2019-12-09 17:00:00,22,1.82
2019-12-09 18:00:00,23,1.84
2019-12-09 19:00:00,0,1.71
2019-12-09 20:00:00,1,1.19
2019-12-09 21:00:00,2,0.793
2019-12-09 22:00:00,3,0.584
2019-12-09 23:00:00,4,0.506
2019-12-10 00:00:00,5,0.472
2019-12-10 01:00:00,6,0.459
2019-12-10 02:00:00,7,0.412
2019-12-10 03:00:00,8,0.437
2019-12-10 04:00:00,9,0.430
2019-12-10 05:00:00,10,0.435
2019-12-10 06:00:00,11,0.451
2019-12-10 07:00:00,12,0.473
2019-12-10 08:00:00,13,0.495
2019-12-10 09:00:00,14,0.545
2019-12-10 10:00:00,15,0.616
2019-12-10 11:00:00,16,0.755
2019-12-10 12:00:00,17,0.675
2019-12-10 13:00:00,18,0.799
2019-12-10 14:00:00,19,0.683
2019-12-10 15:00:00,20,0.650
2019-12-10 16:00:00,21,0.815
2019-12-10 17:00:00,22,1.72
2019-12-10 18:00:00,23,1.54
2019-12-10 19:00:00,0,0.978
2019-12-10 20:00:00,1,0.518
2019-12-10 21:00:00,2,0.363
2019-12-10 22:00:00,3,0.329
2019-12-10 23:00:00,4,0.321
2019-12-11 00:00:00,5,0.280
2019-12-11 01:00:00,6,0.251
2019-12-11 02:00:00,7,0.237
2019-12-11 03:00:00,8,0.226
2019-12-11 04:00:00,9,0.219
2019-12-11 05:00:00,10,0.191
2019-12-11 06:00:00,11,0.187
2019-12-11 07:00:00,12,0.190
2019-12-11 08:00:00,13,0.258
2019-12-11 09:00:00,14,0.401
2019-12-11 10:00:00,15,0.934
2019-12-11 11:00:00,16,1.34
2019-12-11 12:00:00,17,0.929
2019-12-11 13:00:00,18,0.614
2019-12-11 14:00:00,19,0.571
2019-12-11 15:00:00,20,0.669
2019-12-11 16:00:00,21,1.69
2019-12-11 17:00:00,22,2.63
2019-12-11 18:00:00,23,2.54
2019-12-11 19:00:00,0,2.01
2019-12-11 20:00:00,1,1.33
2019-12-11 21:00:00,2,1.02
2019-12-11 22:00:00,3,1.19
2019-12-11 23:00:00,4,1.36
2019-12-12 00:00:00,5,1.52
2019-12-12 01:00:00,6,1.61
2019-12-12 02:00:00,7,1.88
2019-12-12 03:00:00,8,1.91
2019-12-12 04:00:00,9,1.93
2019-12-12 05:00:00,10,2.12
2019-12-12 06:00:00,11,2.17
2019-12-12 07:00:00,12,2.11
2019-12-12 08:00:00,13,2.13
2019-12-12 09:00:00,14,2.42
2019-12-12 10:00:00,15,2.62
2019-12-12 11:00:00,16,3.48
2019-12-12 12:00:00,17,3.99
2019-12-12 13:00:00,18,4.07
2019-12-12 14:00:00,19,3.88
2019-12-12 15:00:00,20,3.98
2019-12-12 16:00:00,21,3.97
2019-12-12 17:00:00,22,4.03
2019-12-12 18:00:00,23,4.16
2019-12-12 19:00:00,0,3.41
2019-12-12 20:00:00,1,2.87
2019-12-12 21:00:00,2,3.07
2019-12-12 22:00:00,3,2.88
2019-12-12 23:00:00,4,2.75
2019-12-13 00:00:00,5,2.79
2019-12-13 01:00:00,6,2.61
2019-12-13 02:00:00,7,2.42
2019-12-13 03:00:00,8,2.03
2019-12-13 04:00:00,9,1.76
2019-12-13 05:00:00,10,1.42
2019-12-13 06:00:00,11,1.28
2019-12-13 07:00:00,12,1.25
2019-12-13 08:00:00,13,1.67
2019-12-13 09:00:00,14,2.83
2019-12-13 10:00:00,15,2.42
2019-12-13 11:00:00,16,2.57
2019-12-13 12:00:00,17,3.08
2019-12-13 13:00:00,18,3.43
2019-12-13 14:00:00,19,3.69
2019-12-13 15:00:00,20,3.93
2019-12-13 16:00:00,21,3.69
2019-12-13 17:00:00,22,4.10
2019-12-13 18:00:00,23,4.10
2019-12-13 19:00:00,0,3.82
2019-12-13 20:00:00,1,3.41
2019-12-13 21:00:00,2,3.08
2019-12-13 22:00:00,3,3.24
2019-12-13 23:00:00,4,3.50
2019-12-14 00:00:00,5,3.28
2019-12-14 01:00:00,6,3.94
2019-12-14 02:00:00,7,3.98
2019-12-14 03:00:00,8,3.55
2019-12-14 04:00:00,9,3.27
2019-12-14 05:00:00,10,3.83
2019-12-14 06:00:00,11,4.17
2019-12-14 07:00:00,12,4.31
2019-12-14 08:00:00,13,4.07
2019-12-14 09:00:00,14,4.28
2019-12-14 10:00:00,15,4.20
2019-12-14 11:00:00,16,3.94
2019-12-14 12:00:00,17,3.80
2019-12-14 13:00:00,18,3.43
2019-12-14 14:00:00,19,3.16
2019-12-14 15:00:00,20,3.20
2019-12-14 16:00:00,21,3.02
2019-12-14 17:00:00,22,2.81
2019-12-14 18:00:00,23,2.34
2019-12-14 19:00:00,0,1.84
2019-12-14 20:00:00,1,1.56
2019-12-14 21:00:00,2,1.21
2019-12-14 22:00:00,3,0.995
2019-12-14 23:00:00,4,0.855
2019-12-15 01:00:00,6,0.718
2019-12-15 02:00:00,7,0.631
2019-12-15 03:00:00,8,0.565
2019-12-15 04:00:00,9,0.608
2019-12-15 05:00:00,10,0.618
2019-12-15 06:00:00,11,0.575
2019-12-15 07:00:00,12,0.562
2019-12-15 08:00:00,13,0.593
2019-12-15 09:00:00,14,0.671
2019-12-15 10:00:00,15,0.711
2019-12-15 11:00:00,16,1.08
2019-12-15 12:00:00,17,1.40
2019-12-15 13:00:00,18,1.26
2019-12-15 14:00:00,19,1.17
2019-12-15 15:00:00,20,1.16
2019-12-15 16:00:00,21,1.43
2019-12-15 17:00:00,22,1.67
2019-12-15 18:00:00,23,1.73
2019-12-15 19:00:00,0,1.33
2019-12-15 20:00:00,1,1.01
2019-12-15 21:00:00,2,0.815
2019-12-15 22:00:00,3,0.764
2019-12-16 13:00:00,18,1.76
2019-12-16 14:00:00,19,1.93
2019-12-16 15:00:00,20,2.09
2019-12-16 16:00:00,21,1.91
2019-12-16 17:00:00,22,1.86
2019-12-16 18:00:00,23,1.79
2019-12-16 19:00:00,0,1.46
2019-12-16 20:00:00,1,1.30
2019-12-16 21:00:00,2,1.21
2019-12-16 22:00:00,3,1.13
2019-12-16 23:00:00,4,1.06
2019-12-17 00:00:00,5,0.962
2019-12-17 01:00:00,6,0.950
2019-12-17 02:00:00,7,0.869
2019-12-17 03:00:00,8,0.789
2019-12-17 04:00:00,9,0.789
2019-12-17 05:00:00,10,0.736
2019-12-17 06:00:00,11,0.801
2019-12-17 07:00:00,12,0.844
2019-12-17 08:00:00,13,0.880
2019-12-17 09:00:00,14,1.15
2019-12-17 10:00:00,15,1.46
2019-12-17 11:00:00,16,1.37
2019-12-17 12:00:00,17,1.23
2019-12-17 13:00:00,18,1.30
2019-12-17 14:00:00,19,1.32
2019-12-17 15:00:00,20,1.42
2019-12-17 16:00:00,21,1.53
2019-12-17 17:00:00,22,1.95
2019-12-17 18:00:00,23,1.89
2019-12-17 19:00:00,0,1.41
2019-12-17 20:00:00,1,0.986
2019-12-17 21:00:00,2,1.02
2019-12-17 22:00:00,3,1.24
2019-12-17 23:00:00,4,1.17
2019-12-18 00:00:00,5,1.14
2019-12-18 01:00:00,6,1.06
2019-12-18 02:00:00,7,0.946
2019-12-18 03:00:00,8,0.920
2019-12-18 04:00:00,9,0.813
2019-12-18 05:00:00,10,0.784
2019-12-18 06:00:00,11,0.737
2019-12-18 07:00:00,12,0.805
2019-12-18 08:00:00,13,0.859
2019-12-18 09:00:00,14,1.07
2019-12-18 10:00:00,15,1.03
2019-12-18 11:00:00,16,1.17
2019-12-18 12:00:00,17,1.22
2019-12-18 13:00:00,18,1.65
2019-12-18 14:00:00,19,1.88
2019-12-18 15:00:00,20,2.36
2019-12-18 16:00:00,21,2.79
2019-12-18 17:00:00,22,2.95
2019-12-18 18:00:00,23,2.46
2019-12-18 19:00:00,0,1.52
2019-12-18 20:00:00,1,0.879
2019-12-18 21:00:00,2,0.925
2019-12-18 22:00:00,3,0.921
2019-12-18 23:00:00,4,0.909
2019-12-19 00:00:00,5,0.700
2019-12-19 01:00:00,6,1.01
2019-12-19 02:00:00,7,0.918
2019-12-19 03:00:00,8,1.14
2019-12-19 04:00:00,9,1.02
2019-12-19 05:00:00,10,1.02
2019-12-19 06:00:00,11,1.36
2019-12-19 07:00:00,12,1.59
2019-12-19 08:00:00,13,1.67
2019-12-19 09:00:00,14,2.07
2019-12-19 11:00:00,16,2.32
2019-12-19 12:00:00,17,2.28
2019-12-19 13:00:00,18,2.28
2019-12-19 14:00:00,19,2.55
2019-12-19 15:00:00,20,2.81
2019-12-19 16:00:00,21,2.97
2019-12-19 17:00:00,22,3.20
2019-12-19 18:00:00,23,2.76
2019-12-19 19:00:00,0,2.05
2019-12-19 20:00:00,1,1.77
2019-12-19 21:00:00,2,1.34
2019-12-19 22:00:00,3,1.01
2019-12-19 23:00:00,4,0.598
2019-12-20 00:00:00,5,0.498
2019-12-20 01:00:00,6,0.424
2019-12-20 02:00:00,7,0.410
2019-12-20 03:00:00,8,0.464
2019-12-20 04:00:00,9,0.525
2019-12-20 05:00:00,10,0.576
2019-12-20 06:00:00,11,0.575
2019-12-20 07:00:00,12,0.590
2019-12-20 08:00:00,13,0.590
2019-12-20 09:00:00,14,0.774
2019-12-20 10:00:00,15,1.17
2019-12-20 11:00:00,16,1.09
2019-12-20 12:00:00,17,1.43
2019-12-20 13:00:00,18,1.23
2019-12-22 10:00:00,15,1.75
2019-12-22 11:00:00,16,1.62
2019-12-22 12:00:00,17,1.50
2019-12-22 13:00:00,18,1.38
2019-12-22 14:00:00,19,3.60
2019-12-22 15:00:00,20,1.67
2019-12-22 16:00:00,21,1.56
2019-12-22 17:00:00,22,1.67
2019-12-22 18:00:00,23,1.61
2019-12-22 19:00:00,0,1.52
2019-12-22 20:00:00,1,1.56
2019-12-22 21:00:00,2,1.90
2019-12-22 22:00:00,3,2.02
2019-12-22 23:00:00,4,2.38
2019-12-23 00:00:00,5,2.71
2019-12-23 01:00:00,6,2.54
2019-12-23 02:00:00,7,2.80
2019-12-23 03:00:00,8,3.24
2019-12-23 04:00:00,9,3.64
2019-12-23 05:00:00,10,4.02
2019-12-23 06:00:00,11,4.04
2019-12-23 07:00:00,12,3.25
2019-12-23 08:00:00,13,3.00
2019-12-23 09:00:00,14,3.95
2019-12-24 09:00:00,14,5.35
2019-12-24 10:00:00,15,5.86
2019-12-24 11:00:00,16,5.90
2019-12-24 12:00:00,17,5.63
2019-12-24 13:00:00,18,5.08
2019-12-24 14:00:00,19,4.79
2019-12-24 15:00:00,20,4.70
2019-12-24 16:00:00,21,4.85
2019-12-24 17:00:00,22,5.26
2019-12-24 18:00:00,23,5.05
2019-12-24 19:00:00,0,4.71
2019-12-24 20:00:00,1,4.45
2019-12-26 08:00:00,13,4.01
2019-12-26 09:00:00,14,4.61
2019-12-26 10:00:00,15,5.05
2019-12-26 11:00:00,16,5.79
2019-12-26 12:00:00,17,4.58
2019-12-26 16:00:00,21,5.05
2019-12-26 17:00:00,22,5.27
2019-12-26 18:00:00,23,5.41
2019-12-26 19:00:00,0,5.71
2019-12-26 20:00:00,1,5.34
2019-12-26 21:00:00,2,5.07
2019-12-26 22:00:00,3,5.06
2019-12-26 23:00:00,4,5.47
2019-12-27 00:00:00,5,5.62
2019-12-27 01:00:00,6,5.56
2019-12-27 02:00:00,7,5.74
2019-12-27 03:00:00,8,5.85
2019-12-27 07:00:00,12,5.83
2019-12-28 08:00:00,13,5.45
2019-12-28 09:00:00,14,5.77
2019-12-30 14:00:00,19,4.15
2019-12-30 15:00:00,20,3.83
2019-12-30 16:00:00,21,3.83
2019-12-30 17:00:00,22,3.83
2019-12-30 18:00:00,23,4.12
2019-12-30 19:00:00,0,3.89
2019-12-30 20:00:00,1,3.65
